Question,RecordID,Country,Survey year,"Age (grouped),15-24","Age (grouped),25-34","Age (grouped),35-49","Residence,Urban","Residence,Rural","Education,No education","Education,Primary","Education,Secondary","Education,Higher","Marital status,Never married","Marital status,Married or living together","Marital status,Widowed, divorced, separated","Employment,Employed for cash","Employment,Employed for kind","Employment,Unemployed",Gender
Wife beating justified if she goes out without telling him [Women],160,Egypt,2014,29.1,23.5,26,14,31.7,41.8,36.7,20.9,6.5,,25.6,24,15.1,45.4,26.8,F
Wife beating justified if she goes out without telling him [Women],161,Eritrea,2002,49.5,51.4,54.7,39.2,61,61.5,52.8,26.8,9.3,39.9,55.6,53.1,43.8,63.1,52.5,F
Wife beating justified if she goes out without telling him [Women],162,Eswatini,2006,13.5,4.5,6.6,4,11.1,11.8,13.9,7.1,1.2,10.9,7.8,6.6,5.4,9.1,11.8,F
Wife beating justified if she goes out without telling him [Women],163,Ethiopia,2016,39.1,46,46.1,23.6,49,52.2,42.3,25.2,11.7,34.4,47.5,38.7,36,46.5,45.2,F
Wife beating justified if she goes out without telling him [Women],164,Gabon,2012,17.9,18.1,21.8,17.2,33.3,35.6,32.6,15.7,3.8,14.4,21.9,20.3,18.6,26.8,18.4,F
Wife beating justified if she goes out without telling him [Women],165,Gambia,2013,41.3,42.3,42.8,29.7,57.7,52,49.7,30.1,11.9,33.3,46.5,32,47.2,53.1,36.4,F
Wife beating justified if she goes out without telling him [Women],166,Ghana,2014,17.9,14.8,16.7,11.4,22.4,30.8,22.4,11.4,2.3,13.7,18.5,14.5,13.9,26.5,16.4,F
Wife beating justified if she goes out without telling him [Women],167,Guatemala,2014,3.7,3.1,3.8,1.7,5.1,6.2,5,1.2,0,3.4,3.7,3.3,2.7,5.4,4.3,F
Wife beating justified if she goes out without telling him [Women],168,Guinea,2018,51.3,55.5,55.6,45.4,58.9,58.3,51.7,41.7,28.9,41.5,58.5,48.1,49.9,60.2,51.5,F
Wife beating justified if she goes out without telling him [Women],169,Guyana,2009,5,6.6,5.9,1.7,7.4,10.4,11.6,4.7,0.7,3.6,7.3,3.5,3.6,10,7,F
Wife beating justified if she goes out without telling him [Women],170,Haiti,2016,12.6,10.1,10.2,8.2,13.7,15.6,16.5,8.2,0.7,10.5,11.7,11.1,11,8.2,11.4,F
Wife beating justified if she goes out without telling him [Women],171,Honduras,2011,4.5,3.9,4.6,2.4,6.6,11.4,6.5,1.5,0.3,4.1,4.5,4.2,3.7,6.9,4.7,F
Wife beating justified if she goes out without telling him [Women],172,India,2015,23.6,26.2,28.6,23.3,27.7,31.7,28.9,24.6,18.4,21.3,27.5,29.5,30.6,31.9,24.1,F
Wife beating justified if she goes out without telling him [Women],173,Indonesia,2012,26.9,24.8,21.4,19.2,29.3,19.8,26.9,24.7,14.7,23,24.3,23.9,22.2,28.2,24.7,F
Wife beating justified if she goes out without telling him [Women],174,Jordan,2017,9.5,7.2,6.5,7,8.9,14.8,14,7.9,4.1,,7.3,5.4,,4.4,7.6,F
Wife beating justified if she goes out without telling him [Women],175,Kenya,2014,21.5,21.1,23,13.9,27.1,38.3,26.8,16.2,4.6,18.2,23.5,21.8,20,28,22,F
Wife beating justified if she goes out without telling him [Women],176,Kyrgyz Republic,2012,18.2,26.1,26.2,12.9,29.2,,31.4,28.9,15.6,11.9,28.9,15.8,16.6,26.5,25.7,F
Wife beating justified if she goes out without telling him [Women],177,Lesotho,2014,13.3,8.8,9,5.8,13.5,13.8,17.1,7.5,1.3,11.1,11.1,7.9,7,11.5,13.4,F
Wife beating justified if she goes out without telling him [Women],178,Liberia,2013,29.2,28.3,27.7,26.8,31.1,30.7,31.5,24.9,15.1,26.5,30,25.7,28.2,26.4,29.6,F
Wife beating justified if she goes out without telling him [Women],179,Madagascar,2008,20.6,19,17.6,20.4,19,17.9,20,19.7,8.1,19.8,19.3,18.1,17.3,22.5,17.9,F
Wife beating justified if she goes out without telling him [Women],180,Malawi,2015,8.2,5.6,6.3,4.4,7.5,7.5,7.6,5.3,1,7.3,7.1,5.2,6.2,6.7,7.6,F
Wife beating justified if she goes out without telling him [Women],181,Maldives,2016,3.8,4.1,5.8,3.9,5.2,8.4,7.6,4,2.2,3.6,4.8,5.8,4.5,5.1,4.7,F
Wife beating justified if she goes out without telling him [Women],182,Mali,2018,51.4,55.3,55.2,44.3,57.2,57.8,55.2,41.9,28.6,42.3,56.4,42.2,54.5,60.7,50.3,F
Wife beating justified if she goes out without telling him [Women],183,Moldova,2005,6.1,6.9,8.4,3.1,10.4,,18.9,8.7,1.5,4.8,8.3,6.4,5.9,11.9,8.2,F
Wife beating justified if she goes out without telling him [Women],184,Morocco,2003,48.2,49.9,50.7,34.6,72.4,67.5,49.6,22.6,6.5,42.2,55,54,33.7,77,51.3,F
Wife beating justified if she goes out without telling him [Women],185,Mozambique,2015,6.9,7.4,8.3,6.4,8.1,8.7,8.1,4.9,1,5.6,7.7,8.4,10.3,10.1,5.2,F
Wife beating justified if she goes out without telling him [Women],186,Myanmar,2015,18.2,21.7,23.9,14.9,24.4,26.3,25.6,19.3,8.4,17.8,23.9,20.2,22.5,24.7,18.7,F
Wife beating justified if she goes out without telling him [Women],187,Namibia,2013,11.8,13.2,14.2,8.6,18.6,23.3,20.4,11.6,2.6,10.5,15.6,21.1,9.9,17.8,15,F
Wife beating justified if she goes out without telling him [Women],188,Nepal,2016,10.1,12.1,13.2,10.9,13.1,15.1,13.8,10.5,4.6,8,12.7,10.2,11.9,10.9,12.4,F
Wife beating justified if she goes out without telling him [Women],189,Nicaragua,2001,4.8,6.8,6.3,3.4,9.9,12.3,8.5,1.7,0.7,0,8.2,6.5,4.5,6.2,6.8,F
Wife beating justified if she goes out without telling him [Women],190,Niger,2012,41.7,44.3,41.8,26.7,46.4,44.1,43.1,30.1,3.8,29.8,44.1,37.6,42,46.8,42.8,F
Wife beating justified if she goes out without telling him [Women],191,Nigeria,2013,25.1,25.6,25.2,16.5,31.7,32.7,28.1,20,9.7,18.3,27.7,24.4,24.2,35.5,25.4,F
Wife beating justified if she goes out without telling him [Women],192,Pakistan,2017,35.7,31.2,29.6,18.1,39.2,44.2,28.4,16.7,11.3,,31.6,28.4,33.3,45.3,30.6,F
Wife beating justified if she goes out without telling him [Women],193,Peru,2012,1.1,0.9,1.3,0.8,2.1,2.3,2,1,0.6,1,1.2,1,1,2.1,0.9,F
Wife beating justified if she goes out without telling him [Women],194,Philippines,2017,3.3,3.4,3.5,2.3,4.4,9.8,7.9,3.6,1.3,2.9,3.7,3,2.5,5.3,3.8,F
Wife beating justified if she goes out without telling him [Women],195,Rwanda,2014,24.1,21.2,21.1,12.7,24.6,25,23.7,18.7,4.1,23.6,20.5,26.4,21.6,26,17.4,F
Wife beating justified if she goes out without telling him [Women],196,Sao Tome and Principe,2008,9.2,12.1,9.5,10.2,10.2,18.4,11.5,6.8,,7.8,11.2,9.7,10.6,11.5,9.8,F
Wife beating justified if she goes out without telling him [Women],197,Senegal,2017,32.4,33.2,34.4,18.9,47.4,46.9,27.7,19.3,2.4,22.2,39.1,22.3,30.9,44,32.1,F
Wife beating justified if she goes out without telling him [Women],198,Sierra Leone,2013,48.6,56.2,55.3,45,57.3,59.4,50.3,44.1,25.3,41.8,58.1,49.6,49.4,61.7,42.3,F
Wife beating justified if she goes out without telling him [Women],199,South Africa,2016,2.2,2.1,2,1.6,3.2,2.2,4.8,2.1,0.3,1.8,2.4,2.8,2.1,2.7,2.1,F
Wife beating justified if she goes out without telling him [Women],200,Tajikistan,2017,43.4,58.3,53.5,41,54.8,61.6,59,54.1,36.2,29.5,58.4,46.4,45.7,51.2,52.9,F
Wife beating justified if she goes out without telling him [Women],201,Tanzania,2015,40.3,40.3,42.2,32.2,45.8,51.3,44.5,26.3,2.4,33.9,44,39.9,36.2,50.9,37.1,F
Wife beating justified if she goes out without telling him [Women],202,Timor-Leste,2016,61.5,67.7,65.1,60.7,66.3,69.6,64.1,62.5,63.8,59.2,67.6,65.5,65.3,76.1,60.9,F
Wife beating justified if she goes out without telling him [Women],203,Togo,2013,15.2,18.3,20.2,11.3,23.3,24.8,17,13.1,4.3,12.3,19.8,19.8,18.4,20.6,14.9,F
Wife beating justified if she goes out without telling him [Women],204,Turkey,2013,2.9,4,5.8,3.2,9.4,16.7,6.1,2.3,0.6,2.3,5.2,6.5,,,4.4,F
Wife beating justified if she goes out without telling him [Women],205,Turkmenistan,2000,36.8,41.6,43.3,33.2,46.4,57.8,49.6,41.5,20.3,32.8,44.6,35.3,37.8,57.4,42.5,F
Wife beating justified if she goes out without telling him [Women],206,Uganda,2016,32.6,27.6,28.6,22.2,32.9,34.8,34.3,24.8,9.5,30.1,30.3,28.9,27.6,38,29.4,F
Wife beating justified if she goes out without telling him [Women],207,Ukraine,2007,0.2,0.3,0.7,0.3,0.8,,,0.7,0.3,0.1,0.6,0.3,0.4,2,0.5,F
Wife beating justified if she goes out without telling him [Women],208,Yemen,2013,34.7,35,37.8,22.9,42,44.7,35.1,20.9,11,33.4,36.8,34.4,25.9,47.8,35.5,F
Wife beating justified if she goes out without telling him [Women],209,Zambia,2013,30,29.8,29.4,20.7,37.5,33.8,35.9,24.5,7,24.9,32.1,29,29.4,40.2,26,F
Wife beating justified if she goes out without telling him [Women],210,Zimbabwe,2015,28.3,21.6,16.7,14.2,28.3,35,31.2,21.6,2.9,24.8,22.8,19.5,20.1,24.3,25.4,F
Wife beating justified if she neglects the children [Women],211,Afghanistan,2015,46.5,50.2,48.1,46.7,48.9,48.9,50.6,44.4,33.4,,48.6,43.1,48.1,49.3,48.6,F
Wife beating justified if she neglects the children [Women],212,Albania,2017,3.5,5.4,6.3,3.6,7.7,21.1,8.6,4.2,1.1,3.2,6.1,5.1,3.2,13.6,5.8,F
Wife beating justified if she neglects the children [Women],213,Angola,2015,16.5,15.6,16.7,12.6,24.7,22.3,20.1,10.8,4.2,14.1,17.2,19,16.7,18.9,14,F
Wife beating justified if she neglects the children [Women],214,Armenia,2015,7.1,8.9,9.4,5.4,13.4,,9.4,12.6,5.5,6.8,9.9,3.8,7.6,24.4,7.6,F
Wife beating justified if she neglects the children [Women],215,Azerbaijan,2006,30.9,35.8,36.9,24.8,47.3,64.7,47.6,37.6,11.6,27.3,38.8,29,27.7,50,35.8,F
Wife beating justified if she neglects the children [Women],216,Bangladesh,2014,14.6,14.7,15.4,13.1,15.6,16.9,17.2,13.5,7.3,,14.7,18.8,15.6,16.5,14.5,F
Wife beating justified if she neglects the children [Women],217,Benin,2017,20.5,23.5,24.5,18,26,27.2,19.6,16,2.8,17.3,24.7,19.7,23.5,21.8,20.8,F
Wife beating justified if she neglects the children [Women],218,Bolivia,2008,11.9,11.7,13.2,11.2,14.4,15.9,15.2,12.2,4.5,11.5,12.7,12.3,12.2,14,11.5,F
Wife beating justified if she neglects the children [Women],219,Burkina Faso,2010,27.9,29.6,34.6,22.6,33.3,33.4,26.5,18.1,3.8,22.5,32.3,27.1,28.8,31.1,31.8,F
Wife beating justified if she neglects the children [Women],220,Burundi,2016,52.7,51.2,51,39.2,53.6,55.1,53.7,45,20,51.7,50.5,59.9,53.8,52.5,44,F
Wife beating justified if she neglects the children [Women],221,Cambodia,2014,39,43.5,48.7,32.7,46.2,50.3,49.4,37.4,15.5,34.9,47.2,42.1,43.5,51.2,41.7,F
Wife beating justified if she neglects the children [Women],222,Cameroon,2011,39.6,34.9,36.7,33.1,42.4,35.9,41.9,37.9,11.4,37.3,37.5,37.2,38.4,38.3,35.4,F
Wife beating justified if she neglects the children [Women],223,Chad,2014,57.9,62.6,59,58.8,60.1,56.7,66.3,64,43.1,49.6,62.1,58.8,67,60.7,54.2,F
Wife beating justified if she neglects the children [Women],224,Colombia,2015,2.3,2.1,2.7,1.9,4.3,9.8,4.4,2.5,1.2,1.9,2.7,2.4,2.1,4.4,2.9,F
Wife beating justified if she neglects the children [Women],225,Comoros,2012,32.9,27,27.7,23.8,32.7,29.6,33.1,31.2,17.6,31.2,29.2,26.9,30.9,37.5,27.2,F
Wife beating justified if she neglects the children [Women],226,Congo,2011,50.9,44.9,43.3,46.7,46.9,44.2,47.6,47.4,38.3,47.7,46.6,45.8,46.3,52.8,46.5,F
Wife beating justified if she neglects the children [Women],227,Congo Democratic Republic,2013,52.6,51.7,49.2,51.5,51.4,50.2,51.6,53.2,33.3,50.5,51.9,50.9,54.2,40.6,49.9,F
Wife beating justified if she neglects the children [Women],228,"Cote d'Ivoire",2011,34.4,31.7,31.6,29.1,36.6,36.3,32.6,26.2,8.8,29.7,34.7,28.2,33.4,35.8,29.7,F
Wife beating justified if she neglects the children [Women],229,Dominican Republic,2013,1.9,1.7,1.5,1.7,1.8,2.5,3.3,1.5,0.3,1.8,1.6,1.9,1.5,1.7,2,F
Wife beating justified if she neglects the children [Women],230,Egypt,2014,27.6,22.2,24.6,13,30.1,38.6,34.8,20.2,6,,24.2,23.1,14.7,43,25.3,F
Wife beating justified if she neglects the children [Women],231,Eritrea,2002,50.6,50.2,52.2,43.7,56.5,55.2,54.7,36.3,18.8,44.9,52.2,56.4,49.5,62.5,50.3,F
Wife beating justified if she neglects the children [Women],232,Eswatini,2006,17,6.3,5.7,6.1,13,12.2,14.9,10,1.4,14.8,7.5,7.3,7.4,15.4,13.5,F
Wife beating justified if she neglects the children [Women],233,Ethiopia,2016,45,48.7,49.5,29,52.7,54.5,47.7,31.2,19.6,39.8,50.8,45.4,40.7,53.1,47.7,F
Wife beating justified if she neglects the children [Women],234,Gabon,2012,45,36.6,37.3,39,49.7,50.2,46.2,41.1,17.1,38.5,40.6,43.8,38.2,48.3,40.8,F
Wife beating justified if she neglects the children [Women],235,Gambia,2013,36.3,34.1,34.8,23.4,50.4,42.1,40.9,27.3,12.8,30.5,38.1,25.4,39.8,44.6,30.4,F
Wife beating justified if she neglects the children [Women],236,Ghana,2014,23.6,18.9,20.2,14.8,28.1,36.6,26.1,16.1,3.1,19.7,22.4,17.1,17.8,30.2,22.6,F
Wife beating justified if she neglects the children [Women],237,Guatemala,2014,8.2,6.7,7.6,4.6,10,11.9,9.9,3.8,0.5,7.3,7.8,7,6.3,9.4,8.7,F
Wife beating justified if she neglects the children [Women],238,Guinea,2018,50.4,53.6,53.7,46.1,56.1,55.8,49.7,44.1,32.9,43,55.9,47.1,49.3,58.5,49.1,F
Wife beating justified if she neglects the children [Women],239,Guyana,2009,11.7,11.2,11.9,6,14,10.4,18.3,11,2.6,9.1,13.3,10.3,8.9,21.3,13.2,F
Wife beating justified if she neglects the children [Women],240,Haiti,2016,12.4,8.3,8.5,8.2,11.7,13.1,13.9,8.3,1.2,11.1,9.4,9.6,9.2,8.6,11.3,F
Wife beating justified if she neglects the children [Women],241,Honduras,2011,10.1,8.8,9.3,6.7,12.7,18.2,13.2,5.5,1.1,8.8,9.5,10.6,8.7,14.1,9.8,F
Wife beating justified if she neglects the children [Women],242,India,2015,30.4,32.8,35.1,29.7,34.5,37.2,35.1,31.9,25.2,28.1,34,36.9,38.7,37.3,30.3,F
Wife beating justified if she neglects the children [Women],243,Indonesia,2012,34.3,27.6,22,23.8,31.1,19.9,27.3,29.2,21.1,31.2,26.4,23.9,25.2,29.5,28.9,F
Wife beating justified if she neglects the children [Women],244,Jordan,2017,5.8,7.3,6.6,6.5,8.7,18.7,13,7.2,4.1,,6.9,4.4,,4.6,7.1,F
Wife beating justified if she neglects the children [Women],245,Kenya,2014,33.1,31.7,35.4,24.2,39.5,49.4,39,28.3,11.3,30.1,34.6,34.6,30.5,42.7,33.9,F
Wife beating justified if she neglects the children [Women],246,Kyrgyz Republic,2012,21.8,29.1,27.1,16.9,30.8,,41.4,30.6,19.1,15.6,31,17.2,20.3,31.1,27.6,F
Wife beating justified if she neglects the children [Women],247,Lesotho,2014,27.5,17.7,18.3,15.7,25.6,29.6,30.4,18.9,2.3,25.1,20.5,20.1,16.1,28,25.6,F
Wife beating justified if she neglects the children [Women],248,Liberia,2013,34.5,31.1,30.3,29.9,35.8,34.5,37.1,27.6,14,31.3,33.5,27.9,31.3,31.9,33.3,F
Wife beating justified if she neglects the children [Women],249,Madagascar,2008,30,27.8,26.2,32.5,27.3,25.1,28,31.5,16.6,29.2,28.2,26.6,25.8,31.2,28.8,F
Wife beating justified if she neglects the children [Women],250,Malawi,2015,10.5,7.6,7.4,5.4,9.5,9,9.9,6.5,1.6,10,8.5,8.4,8.9,8.7,8.8,F
Wife beating justified if she neglects the children [Women],251,Maldives,2016,21.2,14.6,12.7,17.4,14.8,7.5,14.9,18.1,13.3,19.8,15,13.4,17.3,14.3,14.8,F
Wife beating justified if she neglects the children [Women],252,Mali,2018,50.3,53.1,52,42.9,54.9,54.8,54.4,42,28.2,40.1,54.2,44.1,52.4,57.3,48.8,F
Wife beating justified if she neglects the children [Women],253,Moldova,2005,18.9,17.3,17.5,12,22.3,,31.6,20.9,6.3,17.3,18.2,17.8,15.1,25.1,20,F
Wife beating justified if she neglects the children [Women],254,Morocco,2003,49.8,48.3,49.8,35.9,70,65.3,49.3,25.7,10.6,44.1,53.4,51.6,35.7,75.6,50.8,F
Wife beating justified if she neglects the children [Women],255,Mozambique,2015,4.3,3.7,4.7,4.5,4.1,3.4,4.8,4.3,1,5,4,4.5,5.1,5.8,3.3,F
Wife beating justified if she neglects the children [Women],256,Myanmar,2015,43.4,42.5,40.8,35.4,44.8,41.8,45.2,43,26.4,41.3,42.1,45.2,42.9,45,39.4,F
Wife beating justified if she neglects the children [Women],257,Namibia,2013,19.1,20.7,20.1,15.1,26.1,29.6,27.8,19,6.1,18.4,21.2,26.5,17.1,28.1,21.5,F
Wife beating justified if she neglects the children [Women],258,Nepal,2016,25.8,24.5,22.6,23.8,25.3,25.1,26.8,26.4,15.3,26.1,23.9,26.1,24.3,24,25,F
Wife beating justified if she neglects the children [Women],259,Nicaragua,2001,7.8,11.4,9.9,7.2,13.4,16.7,12.4,5.3,2.3,0,12.4,13.8,9.8,10.1,9.1,F
Wife beating justified if she neglects the children [Women],260,Niger,2012,40.9,43.9,40.8,24.8,46,43.4,41,31.4,5.6,29.6,43.4,33.7,41.7,48.3,41.8,F
Wife beating justified if she neglects the children [Women],261,Nigeria,2013,25.2,24.8,23.6,18.6,29,28,28.7,22.3,11.6,21,25.7,26,24.2,37,23.3,F
Wife beating justified if she neglects the children [Women],262,Pakistan,2017,31.1,27.8,26.1,15.8,34.8,38.3,25.6,16.4,9.4,,27.8,27.9,32.9,43.5,26.1,F
Wife beating justified if she neglects the children [Women],263,Peru,2012,2.6,1.7,2.4,1.7,3.9,4.1,4.2,2,0.9,2.3,2.2,2.3,2.1,4.4,1.7,F
Wife beating justified if she neglects the children [Women],264,Philippines,2017,9.5,8.2,7.9,6.5,10.6,14.5,12.5,9.1,6.3,8.4,8.7,9,7.1,11.4,9.4,F
Wife beating justified if she neglects the children [Women],265,Rwanda,2014,32.1,28.2,27.2,15.8,32.7,31.3,30.9,26.8,6.5,31,27.8,31.8,27.7,35,24.8,F
Wife beating justified if she neglects the children [Women],266,Sao Tome and Principe,2008,13.1,10.9,10.8,11.7,11.8,14.5,13.2,8.9,,12.1,11.6,11.5,11.7,19.1,11.3,F
Wife beating justified if she neglects the children [Women],267,Senegal,2017,35.4,34.9,35.8,23.5,47.1,46.8,29.8,24.7,8.4,26.7,40.2,24.5,32.8,44.7,35,F
Wife beating justified if she neglects the children [Women],268,Sierra Leone,2013,49.1,55.7,55,44.6,57.5,59.3,50.9,44.2,24.2,43,57.5,50.3,51.4,60.6,41.7,F
Wife beating justified if she neglects the children [Women],269,South Africa,2016,4.7,3.4,3.4,3,5.5,2.8,6.9,4,0.6,4,3.3,5.7,3.1,8.6,4.2,F
Wife beating justified if she neglects the children [Women],270,Tajikistan,2017,43.1,55.3,52.4,41.7,52.7,58.3,56.8,52.4,36.6,31.5,55.7,48.5,44.1,51.5,51.5,F
Wife beating justified if she neglects the children [Women],271,Tanzania,2015,48.1,46.9,48.5,41.2,51.7,55.4,51.2,35.9,9.9,41.8,50.1,49.1,44.4,56,44.1,F
Wife beating justified if she neglects the children [Women],272,Timor-Leste,2016,61.4,65.5,62,60.9,63.7,66.5,62.5,61.1,63.6,58.6,65.5,57.9,62.5,74.4,59.6,F
Wife beating justified if she neglects the children [Women],273,Togo,2013,17.6,19.6,19.6,12.3,24.4,27.2,17.5,13.6,4.5,14.3,20.7,19.6,18.8,24.4,16,F
Wife beating justified if she neglects the children [Women],274,Turkey,2013,6.1,8.1,11.5,7.2,15.3,25.3,12.3,5.6,2.6,5.3,10.3,8.6,,,8.8,F
Wife beating justified if she neglects the children [Women],275,Turkmenistan,2000,38.9,46.3,46.9,37.6,48.8,47.7,44.6,45.1,23.4,35,48.4,40.7,40.6,58.3,46.4,F
Wife beating justified if she neglects the children [Women],276,Uganda,2016,42,36.3,35.2,30.6,41.4,43.6,42.8,33.2,17.7,39.1,38.3,38.1,36.3,47,36.7,F
Wife beating justified if she neglects the children [Women],277,Ukraine,2007,2.3,2.8,3.7,2.7,4,,,4.1,2.4,2.1,3.4,3.1,3.2,5.3,2.8,F
Wife beating justified if she neglects the children [Women],278,Yemen,2013,29.1,29.7,32,19,35.5,37.6,29.8,17.4,9.6,27.7,31.3,29.3,22,42.4,29.9,F
Wife beating justified if she neglects the children [Women],279,Zambia,2013,34,32.4,32.5,24,40.9,37.2,38.8,28.4,10.5,30.4,34.3,33.3,33.1,45.7,28.1,F
Wife beating justified if she neglects the children [Women],280,Zimbabwe,2015,27.4,18.8,16,16.7,24.3,33.3,26.3,21.1,4.6,25.2,20.1,19.8,18.8,24.8,23.6,F
Wife beating justified if she refuses to have sex with him [Women],281,Afghanistan,2015,32.1,34.3,33.5,27.4,35.2,34.2,35.9,26.6,10.8,,33.5,29.1,32.5,31.4,33.7,F
Wife beating justified if she refuses to have sex with him [Women],282,Albania,2017,0.6,1.1,1,0.5,1.6,6.3,1.5,0.6,0.1,0.5,1,1.1,0.7,3,0.8,F
Wife beating justified if she refuses to have sex with him [Women],283,Angola,2015,10,11.6,14,7.2,21.3,19.9,14.2,5.3,2.5,8.6,12.5,16.2,12.4,14.7,8.2,F
Wife beating justified if she refuses to have sex with him [Women],284,Armenia,2015,0.6,0.9,0.8,0.5,1.2,,1.5,1.2,0.3,0.5,0.9,0.8,1.1,0.6,0.6,F
Wife beating justified if she refuses to have sex with him [Women],285,Azerbaijan,2006,11.7,15.3,15.6,8.6,21.5,37.4,26,15.5,2.8,8.9,17.1,11.3,10.8,23.4,14.8,F
Wife beating justified if she refuses to have sex with him [Women],286,Bangladesh,2014,5.9,7.4,8.1,5.8,7.8,10.2,8.9,5.1,1.7,,7,10.9,8,8.2,6.7,F
Wife beating justified if she refuses to have sex with him [Women],287,Benin,2017,11.4,12.9,14.5,10.6,14.4,16.5,10.6,6.5,1.4,8.4,14.2,13.1,12.9,11.1,13.5,F
Wife beating justified if she refuses to have sex with him [Women],288,Bolivia,2008,1.8,2.1,2.9,1.6,3.5,4.6,3.2,1.6,0.8,1.7,2.5,2.5,2.3,3.2,1.7,F
Wife beating justified if she refuses to have sex with him [Women],289,Burkina Faso,2010,17.7,19.6,22.3,12,22.5,22.7,15.2,6.8,0,12.4,21.5,13.6,16.1,18.9,27.7,F
Wife beating justified if she refuses to have sex with him [Women],290,Burundi,2016,40.9,41.3,43.7,25.9,44.1,47.9,44.3,29.9,8.2,38.4,42.3,52.2,44.1,43.9,29.3,F
Wife beating justified if she refuses to have sex with him [Women],291,Cambodia,2014,8.9,11,18.6,6.3,14.2,20.1,15.5,8,0.8,8.3,14.1,16,13.1,15.6,10.8,F
Wife beating justified if she refuses to have sex with him [Women],292,Cameroon,2011,12.4,13.8,17.1,8.4,20.7,25.6,17.2,7.5,1.3,8.5,16.8,12.2,15,13.8,12.6,F
Wife beating justified if she refuses to have sex with him [Women],293,Chad,2014,37.2,43.3,42.2,34.2,42.6,41.5,43.2,33.6,21.8,26.5,43.7,40.8,45.7,40.1,37,F
Wife beating justified if she refuses to have sex with him [Women],294,Colombia,2015,1.1,0.8,1.3,1,1.4,2.9,1.4,1.1,0.9,1.2,1,1.3,1,2,1.1,F
Wife beating justified if she refuses to have sex with him [Women],295,Comoros,2012,20.6,19.9,19,13.1,23.4,22.7,22.7,18.3,12.9,19.3,20.6,17.8,20.7,27.5,17.8,F
Wife beating justified if she refuses to have sex with him [Women],296,Congo,2011,24.9,25.9,28.9,23.1,33.3,35.1,31.4,24.6,14.4,20.7,28.2,28.5,27.3,32.1,23.4,F
Wife beating justified if she refuses to have sex with him [Women],297,Congo Democratic Republic,2013,40.8,46.1,44.4,35.6,48.4,50.7,49.3,38.1,18.4,33.6,47,46.5,46.1,44.3,37.4,F
Wife beating justified if she refuses to have sex with him [Women],298,"Cote d'Ivoire",2011,20.2,21.4,23.6,16.8,26.5,28.3,18.2,9.3,2.9,14.9,25,18.3,22.9,23.9,17.4,F
Wife beating justified if she refuses to have sex with him [Women],299,Dominican Republic,2013,0.5,0.3,0.3,0.3,0.6,2.1,0.6,0.3,0.2,0.5,0.4,0.3,0.3,0.6,0.5,F
Wife beating justified if she refuses to have sex with him [Women],300,Egypt,2014,20.6,18.3,21.2,10.2,25.1,33.4,28.6,15.4,6.7,,19.9,20.2,13.2,39.4,20.5,F
Wife beating justified if she refuses to have sex with him [Women],301,Eritrea,2002,43.6,48.3,53.1,34.3,58.1,58.3,47.3,23.8,9,32.8,52.6,51.5,39.8,59.5,48.7,F
Wife beating justified if she refuses to have sex with him [Women],302,Eswatini,2006,3.2,3.2,3.6,1.6,3.9,7.6,5.8,1.5,0.3,2.5,3.6,6.8,2.9,3.6,3.6,F
Wife beating justified if she refuses to have sex with him [Women],303,Ethiopia,2016,29.1,37.5,39.4,15.4,40.2,44,32.9,16.1,5.6,23.6,39.4,32.7,25.7,41.4,35.4,F
Wife beating justified if she refuses to have sex with him [Women],304,Gabon,2012,6,9.5,12.2,7.9,16.2,23.2,16.3,6.4,2.2,4.6,11.3,10.7,10.4,12.3,7.1,F
Wife beating justified if she refuses to have sex with him [Women],305,Gambia,2013,42.5,46,47.1,33.1,59.5,54.7,53.3,32,17.4,33.6,50.1,36.6,49.6,51.4,39.7,F
Wife beating justified if she refuses to have sex with him [Women],306,Ghana,2014,12,12.5,12.1,7.2,18,29,14,7.2,1.1,9,14.7,8.3,9.7,21.2,12.4,F
Wife beating justified if she refuses to have sex with him [Women],307,Guatemala,2014,2.5,2.1,2.6,1.2,3.4,4.4,3.4,0.5,0.1,2.4,2.4,2.6,1.9,2.8,2.8,F
Wife beating justified if she refuses to have sex with him [Women],308,Guinea,2018,42.3,51.5,51,40.1,52.2,51.9,45.7,35.8,25.4,33.3,53,43.8,47.4,49.2,46.2,F
Wife beating justified if she refuses to have sex with him [Women],309,Guyana,2009,3.3,4.9,4.9,1.2,5.7,3.8,7.2,4.1,0.4,2.6,5.5,3,3.2,13.9,4.8,F
Wife beating justified if she refuses to have sex with him [Women],310,Haiti,2016,4.7,4.1,5.5,2.9,6.4,9.8,6.9,2.8,0.2,4.3,5,5.7,4.6,6.3,4.9,F
Wife beating justified if she refuses to have sex with him [Women],311,Honduras,2011,2.3,2,2.6,1.4,3.4,6.8,3.4,0.9,0.4,2.5,2.4,1.8,2.1,3.8,2.5,F
Wife beating justified if she refuses to have sex with him [Women],312,India,2015,11.4,13.4,15.1,11,14.6,17.6,15.3,11.9,8.1,9.7,14.3,16.3,15.2,17.8,12.3,F
Wife beating justified if she refuses to have sex with him [Women],313,Indonesia,2012,10.3,8.7,8.1,6.6,11.5,8.4,10.9,8.4,5.9,9,8.8,11.2,8.5,11,8.7,F
Wife beating justified if she refuses to have sex with him [Women],314,Jordan,2017,,,,,,,,,,,,,,,,F
